III iv#m VII7 III,comun mayor,interestante,jonico,57
IV III7 vi,comun mayor,interestante,jonico,58
IV VII7 I VI7 ivm V7 I,comun mayor,interestante,jonico,59
IV ivm I vim II7 V7,comun mayor,interestante,jonico,60
IV ivm I VI7 iim V7,comun mayor,interestante,jonico,61
ivm V7 iiim7 vim7,comun mayor,interestante,jonico,62
IV III7 vim idim7 V7 i#dim7 iim ,comun mayor,interestante,jonico,63
ivm V7 Vdim7 V7 I,comun mayor,interestante,jonico,64
IV7 I VIb7 V7,comun mayor,interestante,jonico,65
ivm I iiim vim,comun mayor,interestante,jonico,66
V vim II7 V7,comun mayor,interestante,jonico,67
vm VI7 ivm V7,comun mayor,interestante,jonico,68
V7 iiibdim7 V7 Vaug I,comun mayor,interestante,jonico,69
vm7 I7 vm7 I7,comun mayor,interestante,jonico,70
vim VII7 III V7 I,comun mayor,interestante,jonico,71
vim iiim iim I,comun mayor,interestante,jonico,72
vim VII iiim VI iim,comun mayor,interestante,jonico,73
vim III7 vm VI7 ivm V7 I,comun mayor,interestante,jonico,74
vim Iaug I,comun mayor,interestante,jonico,75
VIb V7 iiim vim,comun mayor,interestante,jonico,76
VIb viibm IIIb7 VIb V7 I,comun mayor,interestante,jonico,77
VII7 iiim II7 V7,comun mayor,interestante,jonico,78
im V7 im,comun menor,interestante,eolico,1
im ivm im,comun menor,interestante,eolico,2
im ivm V7 im,comun menor,interestante,eolico,3
im VIb  ivm V7,comun menor,interestante,eolico,4
im idim7 V7 im,comun menor,interestante,eolico,5
im vdim7 V7 im,comun menor,interestante,eolico,6
im  i#dim7 ivm V7,comun menor,interestante,eolico,7
im VIb II7 V7 im,comun menor,interestante,eolico,8
im idirn7 ivm V7,comun menor,interestante,eolico,9
im Vaug im,comun menor,interestante,eolico,10
im idim7 im II7 ivm V7,comun menor,interestante,eolico,11
im II7 V7 im,comun menor,interestante,eolico,12
im ivm im V7 im,comun menor,interestante,eolico,13
im i7 ivm im,comun menor,interestante,eolico,14
im IV7 im,comun menor,interestante,eolico,15
im VIIb7 im,comun menor,interestante,eolico,16
im Vm VIb7 V7 im,comun menor,interestante,eolico,17
im VIIb7 ivm V7,comun menor,interestante,eolico,18
im VIb7 ivm VIIb7 IIIb Iaug ivm,comun menor,interestante,eolico,19
im VIb i#dim7 V7,comun menor,interestante,eolico,20
im IIIb7 VIb ivm,comun menor,interestante,eolico,21
im IIIb7 ivm V7,comun menor,interestante,eolico,22
im VIIb7 IIIb7 VIb7 ivm V7,comun menor,interestante,eolico,23
im IIIb VIb I7 ivm,comun menor,interestante,eolico,24
im VIb I7 ivm,comun menor,interestante,eolico,25
im VIb7 V7,comun menor,interestante,eolico,26
im ivm IIIb ivm im,comun menor,interestante,eolico,27
im I7 IV7 im,comun menor,interestante,eolico,28
im ivm IIIb7 VIb7 im II7 V7 im,comun menor,interestante,eolico,29
im I7 VII7 VIIb7 VI7 II7 V7 im,comun menor,interestante,eolico,30
im iiibm iim IIb7 im,comun menor,interestante,eolico,31
im IIIb7 II7 IIb7 im,comun menor,interestante,eolico,32
im VIb7 im idim7 ivm V7,comun menor,interestante,eolico,33
im vm VIb7 ivm V7,comun menor,interestante,eolico,34
I7 ivm II7 V7,comun menor,interestante,eolico,35
I7 idim7 I7 II7 ivm V7,comun menor,interestante,eolico,36
I7 ivm V7,comun menor,interestante,eolico,37
II7 ivm V7 im,comun menor,interestante,eolico,38
ivm V7 ivm V7,comun menor,interestante,eolico,39
ivm IIb7 im,comun menor,interestante,eolico,40
II7 ivm IIIb VIb7 ivm im,comun menor,interestante,eolico,41
ivm VIb VIIb7 VI7 ivm V7,comun menor,interestante,eolico,42
IIIb VIIb7 IIIb,comun menor,interestante,eolico,43
IIIb VIIb7 ivm V7,comun menor,interestante,eolico,44
IIIb VIb7 II7 V7 im,comun menor,interestante,eolico,45
IIIb VIb ivm Vaug im,comun menor,interestante,eolico,46
I7 IIIbm ivm V7,comun menor,interestante,eolico,47
IIIb7 VIb II7,comun menor,interestante,eolico,48
IIIb ivm VIIb7 IIIb,comun menor,interestante,eolico,49
IIIb im ivm VIIb7,comun menor,interestante,eolico,50
IIIb VIb VIIb7 IIIb I7 ivm V7 im,comun menor,interestante,eolico,51
ivm VIIb7 VIb,comun menor,interestante,eolico,52
ivm im VIb7 ivm V7,comun menor,interestante,eolico,53
ivm V7 IIIb ivm,comun menor,interestante,eolico,54
ivm IIIb7 VIb idim7 V7 i#dim7 ivm,comun menor,interestante,eolico,55
ivm V7 vdim7 V7 im,comun menor,interestante,eolico,56
IV7 im VIb7 V7,comun menor,interestante,eolico,57
ivm im iiibm VIb,comun menor,interestante,eolico,58
vm VIb D7 V7,comun menor,interestante,eolico,59
vm VIb7 ivm,comun menor,interestante,eolico,60
V7 iiibdim7 V7 Vaug im,comun menor,interestante,eolico,61
vm7 I7 vm7 I7,comun menor,interestante,eolico,62
VIb VIIb7 IIIb V7 im,comun menor,interestante,eolico,63
VIb IIIb ivm I,comun menor,interestante,eolico,64
VIb VIIb iiibm VIb im,comun menor,interestante,eolico,65
VIb IIIb7 vm VIb7 V7,comun menor,interestante,eolico,66
VIb Vaug im,comun menor,interestante,eolico,67
VIb V7 IIIb VIb,comun menor,interestante,eolico,68
VIb viibm IIIb7 VIb,comun menor,interestante,eolico,69
VIIb7 IIIb D7 V7,comun menor,interestante,eolico,70
